9,9	455
10	454
10	453
10	452
10	451
10	450
10	449
10	448
10	447
10	446
10	445
10,1	444
10,1	443
10,1	442
10,1	441
10,1	440
10,1	439
10,1	438
10,1	437
10,1	436
10,1	435
10,2	434
10,2	433
10,2	432
10,2	431
10,2	430
10,2	429
10,2	428
10,2	427
10,2	426
10,2	425
10,3	424
10,3	423
10,3	422
10,3	421
10,3	420
10,3	419
10,3	418
10,3	417
10,3	416
10,3	415
10,4	414
10,4	413
10,4	412
10,4	411
10,4	410
10,4	409
10,4	408
10,4	407
10,4	406
10,4	405
10,5	404
10,5	403
10,5	402
10,5	401
10,5	400
10,5	399
10,5	398
10,5	397
10,5	396
10,5	395
10,6	394
10,6	393
10,6	392
10,6	391
10,6	390
10,6	389
10,6	388
10,6	387
10,6	386
10,6	385
10,7	384
10,7	383
10,7	382
10,7	381
10,7	380
10,7	379
10,7	378
10,7	377
10,7	376
10,7	375
10,8	374
10,8	373
10,8	372
10,8	371
10,8	370
10,8	369
10,8	368
10,8	367
10,8	366
10,8	365
10,9	364
10,9	363
10,9	362
10,9	361
10,9	360
10,9	359
10,9	358
10,9	357
10,9	356
10,9	355
11	354
11	353
11	352
11	351
11	350
11	349
11	348
11	347
11	346
11	345
11,1	344
11,1	343
11,1	342
11,1	341
11,1	340
11,1	339
11,1	338
11,1	337
11,1	336
11,1	335
11,2	334
11,2	333
11,2	332
11,2	331
11,2	330
11,2	329
11,2	328
11,2	327
11,2	326
11,2	325
11,3	324
11,3	323
11,3	322
11,3	321
11,3	320
11,3	319
11,3	318
11,3	317
11,3	316
11,3	315
11,4	314
11,4	313
11,4	312
11,4	311
11,4	310
11,4	309
11,4	308
11,4	307
11,4	306
11,4	305
11,5	304
11,5	303
11,5	302
11,5	301
11,5	300
11,5	299
11,5	298
11,5	297
11,5	296
11,5	295
11,6	294
11,6	293
11,6	292
11,6	291
11,6	290
11,6	289
11,6	288
11,6	287
11,6	286
11,6	285
11,7	284
11,7	283
11,7	282
11,7	281
11,7	280
11,7	279
11,7	278
11,7	277
11,7	276
11,7	275
11,8	274
11,8	273
11,8	272
11,8	271
11,8	270
11,8	269
11,8	268
11,8	267
11,8	266
11,8	265
11,9	264
11,9	263
11,9	262
11,9	261
11,9	260
11,9	259
11,9	258
11,9	257
11,9	256
11,9	255
12	254
12	253
12	252
12	251
12	250
12	249
12	248
12	247
12	246
12	245
12,1	244
12,1	243
12,1	242
12,1	241
12,1	240
12,1	239
12,1	238
12,1	237
12,1	236
12,1	235
12,2	234
12,2	233
12,2	232
12,2	231
12,2	230
12,2	229
12,2	228
12,2	227
12,2	226
12,2	225
12,3	224
12,3	223
12,3	222
12,3	221
12,3	220
12,3	219
12,3	218
12,3	217
12,3	216
12,3	215
12,4	214
12,4	213
12,4	212
12,4	211
12,4	210
12,4	209
12,4	208
12,4	207
12,4	206
12,4	205
12,5	204
12,5	203
12,5	202
12,5	201
12,5	200
12,5	199
12,5	198
12,5	197
12,5	196
12,5	195
12,6	194
12,6	193
12,6	192
12,6	191
12,6	190
12,6	189
12,6	188
12,6	187
12,6	186
12,6	185
12,7	184
12,7	183
12,7	182
12,7	181
12,7	180
12,7	179
12,7	178
12,7	177
12,7	176
12,7	175
12,8	174
12,8	173
12,8	172
12,8	171
12,8	170
12,8	169
12,8	168
12,8	167
12,8	166
12,8	165
12,9	164
12,9	163
12,9	162
12,9	161
12,9	160
12,9	159
12,9	158
12,9	157
12,9	156
12,9	155
13	154
13	153
13	152
13	151
13	150
13	149
13	148
13	147
13	146
13	145
13,1	144
13,1	143
13,1	142
13,1	141
13,1	140
13,1	139
13,1	138
13,1	137
13,1	136
13,1	135
13,2	134
13,2	133
13,2	132
13,2	131
13,2	130
13,2	129
13,2	128
13,2	127
13,2	126
13,2	125
13,3	124
13,3	123
13,3	122
13,3	121
13,3	120
13,3	119
13,3	118
13,3	117
13,3	116
13,3	115
13,4	114
13,4	113
13,4	112
13,4	111
13,4	110
13,4	109
13,4	108
13,4	107
13,4	106
13,4	105
13,5	104
13,5	103
13,5	102
13,5	101
13,5	100
13,5	99
13,5	98
13,5	97
13,5	96
13,5	95
13,6	94
13,6	93
13,6	92
13,6	91
13,6	90
13,6	89
13,6	88
13,6	87
13,6	86
13,6	85
13,7	84
13,7	83
13,7	82
13,7	81
13,7	80
13,7	79
13,7	78
13,7	77
13,7	76
13,7	75
13,8	74
13,8	73
13,8	72
13,8	71
13,8	70
13,8	69
13,8	68
13,8	67
13,8	66
13,8	65
13,9	64
13,9	63
13,9	62
13,9	61
13,9	60
13,9	59
13,9	58
13,9	57
13,9	56
13,9	55
14	54
14	53
14	52
14	51
14	50
14	49
14	48
14	47
14	46
14	45
14,1	44
14,1	43
14,1	42
14,1	41
14,1	40
14,1	39
14,1	38
14,1	37
14,1	36
14,1	37
14,1	38
14,1	39
14,1	40
14,1	41
14,1	40
14,2	39
14,2	38
14,2	37
14,2	36
14,2	35
14,2	34
14,2	33
14,2	32
14,2	31
14,2	32
14,2	33
14,2	34
14,2	35
14,2	36
14,2	35
14,3	36
14,3	37
14,3	38
14,3	39
14,3	40
14,3	39
14,3	38
14,3	37
14,3	36
14,3	35
14,3	34
14,3	33
14,3	32
14,3	31
14,3	32
14,3	33
14,3	34
14,3	35
14,3	36
14,3	35
14,4	36
14,4	37
14,4	38
14,4	39
14,4	40
14,4	39
14,4	40
14,4	41
14,4	42
14,4	43
14,4	44
14,4	43
14,4	42
14,4	41
14,4	40
14,4	39
14,4	38
14,4	37
14,4	36
14,4	37
14,4	38
14,4	39
14,4	40
14,4	41
14,4	40
14,5	41
14,5	42
14,5	43
14,5	44
14,5	45
14,5	44
14,5	45
14,5	46
14,5	47
14,5	48
14,5	49
14,5	48
14,5	49
14,5	50
14,5	51
14,5	52
14,5	53
14,5	52
14,5	51
14,5	50
14,5	49
14,5	48
14,5	47
14,5	46
14,5	47
14,5	48
14,5	49
14,5	50
14,5	51
14,5	50
14,6	51
14,6	52
14,6	53
14,6	54
14,6	55
14,6	54
14,6	55
14,6	56
14,6	57
14,6	58
14,6	59
14,6	58
14,6	59
14,6	60
14,6	61
14,6	62
14,6	63
14,6	62
14,6	63
14,6	64
14,6	65
14,6	66
14,6	67
14,6	66
14,6	65
14,6	64
14,6	63
14,6	62
14,6	61
14,6	62
14,6	63
14,6	64
14,6	65
14,6	66
14,6	65
14,7	66
14,7	67
14,7	68
14,7	69
14,7	70
14,7	69
14,7	70
14,7	71
14,7	72
14,7	73
14,7	74
14,7	73
14,7	74
14,7	75
14,7	76
14,7	77
14,7	78
14,7	77
14,7	78
14,7	79
14,7	80
14,7	81
14,7	82
14,7	81
14,7	82
14,7	83
14,7	84
14,7	85
14,7	86
14,7	85
14,7	84
14,7	83
14,7	82
14,7	81
14,7	82
14,7	83
14,7	84
14,7	85
14,7	86
14,7	85
14,8	86
14,8	87
14,8	88
14,8	89
14,8	90
14,8	89
14,8	90
14,8	91
14,8	92
14,8	93
14,8	94
14,8	93
14,8	94
14,8	95
14,8	96
14,8	97
14,8	98
14,8	97
14,8	98
14,8	99
14,8	100
14,8	101
14,8	102
14,8	101
14,8	102
14,8	103
14,8	104
14,8	105
14,8	106
14,8	105
14,8	106
14,8	107
14,8	108
14,8	109
14,8	110
14,8	109
14,8	108
14,8	107
14,8	106
14,8	107
14,8	108
14,8	109
14,8	110
14,8	111
14,8	110
14,9	111
14,9	112
14,9	113
14,9	114
14,9	115
14,9	114
14,9	115
14,9	116
14,9	117
14,9	118
14,9	119
14,9	118
14,9	119
14,9	120
14,9	121
14,9	122
14,9	123
14,9	122
14,9	123
14,9	124
14,9	125
14,9	126
14,9	127
14,9	126
14,9	127
14,9	128
14,9	129
14,9	130
14,9	131
14,9	130
14,9	131
14,9	132
14,9	133
14,9	134
14,9	135
14,9	134
14,9	135
14,9	136
14,9	137
14,9	138
14,9	139
14,9	138
14,9	137
14,9	136
14,9	137
14,9	138
14,9	139
14,9	140
14,9	141
14,9	140
15	141
15	142
15	143
15	144
15	145
15	144
15	145
15	146
15	147
15	148
15	149
15	148
15	149
15	150
15	151
15	152
15	153
15	152
15	153
15	154
15	155
15	156
15	157
15	156
15	157
15	158
15	159
15	160
15	161
15	160
15	161
15	162
15	163
15	164
15	165
15	164
15	165
15	166
15	167
15	168
15	169
15	168
15	169
15	170
15	171
15	172
15	173
15	172
15	171
15	172
15	173
15	174
15	175
15	176
15	175
15,1	176
15,1	177
15,1	178
15,1	179
15,1	180
15,1	179
15,1	180
15,1	181
15,1	182
15,1	183
15,1	184
15,1	183
15,1	184
15,1	185
15,1	186
15,1	187
15,1	188
15,1	187
15,1	188
15,1	189
15,1	190
15,1	191
15,1	192
15,1	191
15,1	192
15,1	193
15,1	194
15,1	195
15,1	196
15,1	195
15,1	196
15,1	197
15,1	198
15,1	199
15,1	200
15,1	199
15,1	200
15,1	201
15,1	202
15,1	203
15,1	204
15,1	203
15,1	204
15,1	205
15,1	206
15,1	207
15,1	208
15,1	207
15,1	208
15,1	209
15,1	210
15,1	211
15,1	212
15,1	211
15,1	212
15,1	213
15,1	214
15,1	215
15,1	216
15,1	215
15,2	216
15,2	217
15,2	218
15,2	219
15,2	220
15,2	219
15,2	220
15,2	221
15,2	222
15,2	223
15,2	224
15,2	223
15,2	224
15,2	225
15,2	226
15,2	227
15,2	228
15,2	227
15,2	228
15,2	229
15,2	230
15,2	231
15,2	232
15,2	231
15,2	232
15,2	233
15,2	234
15,2	235
15,2	236
15,2	235
15,2	236
15,2	237
15,2	238
15,2	239
15,2	240
15,2	239
15,2	240
15,2	241
15,2	242
15,2	243
15,2	244
15,2	243
15,2	244
15,2	245
15,2	246
15,2	247
15,2	248
15,2	247
15,2	248
15,2	249
15,2	250
15,2	251
15,2	252
15,2	251
15,2	252
15,2	253
15,2	254
15,2	255
15,2	256
15,2	255
15,3	256
15,3	257
15,3	258
15,3	259
15,3	260
15,3	259
15,3	260
15,3	261
15,3	262
15,3	263
15,3	264
15,3	263
15,3	264
15,3	265
15,3	266
15,3	267
15,3	268
15,3	267
15,3	268
15,3	269
15,3	270
15,3	271
15,3	272
15,3	271
15,3	272
15,3	273
15,3	274
15,3	275
15,3	276
15,3	275
15,3	276
15,3	277
15,3	278
15,3	279
15,3	280
15,3	279
15,3	280
15,3	281
15,3	282
15,3	283
15,3	284
15,3	283
15,3	284
15,3	285
15,3	286
15,3	287
15,3	288
15,3	287
15,3	288
15,3	289
15,3	290
15,3	291
15,3	292
15,3	291
15,3	292
15,3	293
15,3	294
15,3	295
15,3	296
15,3	295
15,4	296
15,4	297
15,4	298
15,4	299
15,4	300
15,4	299
15,4	300
15,4	301
15,4	302
15,4	303
15,4	304
15,4	303
15,4	304
15,4	305
15,4	306
15,4	307
15,4	308
15,4	307
15,4	308
15,4	309
15,4	310
15,4	311
15,4	312
15,4	311
15,4	312
15,4	313
15,4	314
15,4	315
15,4	316
15,4	315
15,4	316
15,4	317
15,4	318
15,4	319
15,4	320
15,4	319
15,4	320
15,4	321
15,4	322
15,4	323
15,4	324
15,4	323
15,4	324
15,4	325
15,4	326
15,4	327
15,4	328
15,4	327
15,4	328
15,4	329
15,4	330
15,4	331
15,4	332
15,4	331
15,4	332
15,4	333
15,4	334
15,4	335
15,4	336
15,4	335
15,5	336
15,5	337
15,5	338
15,5	339
15,5	340
15,5	339
15,5	340
15,5	341
15,5	342
15,5	343
15,5	344
15,5	343
15,5	344
15,5	345
15,5	346
15,5	347
15,5	348
15,5	347
15,5	348
15,5	349
15,5	350
15,5	351
15,5	352
15,5	351
15,5	352
15,5	353
15,5	354
15,5	355
15,5	356
15,5	355
15,5	356
15,5	357
15,5	358
15,5	359
15,5	360
15,5	359
15,5	360
15,5	361
15,5	362
15,5	363
15,5	364
15,5	363
15,5	364
15,5	365
15,5	366
15,5	367
15,5	368
15,5	367
15,5	368
15,5	369
15,5	370
15,5	371
15,5	372
15,5	371
15,5	372
15,5	373
15,5	374
15,5	375
15,5	376
15,5	375
15,6	376
15,6	377
15,6	378
15,6	379
15,6	380
15,6	379
15,6	380
15,6	381
15,6	382
15,6	383
15,6	384
15,6	383
15,6	384
15,6	385
15,6	386
15,6	387
15,6	388
15,6	387
15,6	388
15,6	389
15,6	390
15,6	391
15,6	392
15,6	391
15,6	392
15,6	393
15,6	394
15,6	395
15,6	396
15,6	395
15,6	396
15,6	397
15,6	398
15,6	399
15,6	400
15,6	399
15,6	400
15,6	401
15,6	402
15,6	403
15,6	404
15,6	403
15,6	404
15,6	405
15,6	406
15,6	407
15,6	408
15,6	407
15,6	408
15,6	409
15,6	410
15,6	411
15,6	412
15,6	411
15,6	412
15,6	413
15,6	414
15,6	415
15,6	416
15,6	415
15,7	416
15,7	417
15,7	418
15,7	419
15,7	420
15,7	419
15,7	420
15,7	421
15,7	422
15,7	423
15,7	424
15,7	423
15,7	424
15,7	425
15,7	426
15,7	427
15,7	428
15,7	427
15,7	428
15,7	429
15,7	430
15,7	431
15,7	432
15,7	431
15,7	432
15,7	433
15,7	434
15,7	435
15,7	436
15,7	435
15,7	436
15,7	437
15,7	438
15,7	439
15,7	440
15,7	439
15,7	440
15,7	441
15,7	442
15,7	443
15,7	444
15,7	443
15,7	444
15,7	445
15,7	446
15,7	447
15,7	448
15,7	447
15,7	448
15,7	449
15,7	450
15,7	451
15,7	452
15,7	451
15,7	452
15,7	453
15,7	454
15,7	455
15,7	456
15,7	455
15,8	456
15,8	457
15,8	458
15,8	459
15,8	460
15,8	459
15,8	460
15,8	461
15,8	462
15,8	463
15,8	464
15,8	463
15,8	464
15,8	465
15,8	466
15,8	467
15,8	468
15,8	467
15,8	468
15,8	469
15,8	470
15,8	471
15,8	472
15,8	471
15,8	472
15,8	473
15,8	474
15,8	475
15,8	476
15,8	475
15,8	476
15,8	477
15,8	478
15,8	479
15,8	480
15,8	479
15,8	480
15,8	481
15,8	482
15,8	483
15,8	484
15,8	483
15,8	484
15,8	485
15,8	486
15,8	487
15,8	488
15,8	487
15,8	488
15,8	489
15,8	490
15,8	491
15,8	492
15,8	491
15,8	492
15,8	493
15,8	494
15,8	495
15,8	496
15,8	495
15,9	496
15,9	497
15,9	498
15,9	499
15,9	500
15,9	499
15,9	500
15,9	501
15,9	502
15,9	503
15,9	504
15,9	503
15,9	504
15,9	505
15,9	506
15,9	507
15,9	508
15,9	507
15,9	508
15,9	509
15,9	510
15,9	511
15,9	512
15,9	511
15,9	512
15,9	513
15,9	514
15,9	515
15,9	516
15,9	515
15,9	516
15,9	517
15,9	518
15,9	519
15,9	520
15,9	519
15,9	520
15,9	521
15,9	522
15,9	523
15,9	524
15,9	523
15,9	524
15,9	525
15,9	526
15,9	527
15,9	528
15,9	527
15,9	528
15,9	529
15,9	530
15,9	531
15,9	532
15,9	531
15,9	532
15,9	533
15,9	534
15,9	535
15,9	536
15,9	535
16	536
16	537
16	538
16	539
16	540
16	539
16	540
16	541
16	542
16	543
16	544
16	543
16	544
16	545
16	546
16	547
16	548
16	547
16	548
16	549
16	550
16	551
16	552
16	551
16	552
16	553
16	554
16	555
16	556
16	555
16	556
16	557
16	558
16	559
16	560
16	559
16	560
16	561
16	562
16	563
16	564
16	563
16	564
16	565
16	566
16	567
16	568
16	567
16	568
16	569
16	570
16	571
16	572
16	571
16	572
16	573
16	574
16	575
16	576
16	575
16,1	576
16,1	577
16,1	578
16,1	579
16,1	580
16,1	579
16,1	580
16,1	581
16,1	582
16,1	583
16,1	584
16,1	583
16,1	584
16,1	585
16,1	586
16,1	587
16,1	588
16,1	587
16,1	588
16,1	589
16,1	590
16,1	591
16,1	592
16,1	591
16,1	592
16,1	593
16,1	594
16,1	595
16,1	596
16,1	595
16,1	596
16,1	597
16,1	598
16,1	599
16,1	600
16,1	599
16,1	600
16,1	601
16,1	602
16,1	603
16,1	604
16,1	603
16,1	604
16,1	605
16,1	606
16,1	607
16,1	608
16,1	607
16,1	608
16,1	609
16,1	610
16,1	611
16,1	612
16,1	611
16,1	612
16,1	613
16,1	614
16,1	615
16,1	616
16,1	615
16,2	616
16,2	617
16,2	618
16,2	619
16,2	620
16,2	619
16,2	620
16,2	621
16,2	622
16,2	623
16,2	624
16,2	623
16,2	624
16,2	625
16,2	626
16,2	627
16,2	628
16,2	627
16,2	628
16,2	629
16,2	630
16,2	631
16,2	632
16,2	631
16,2	632
16,2	633
16,2	634
16,2	635
16,2	636
16,2	635
16,2	636
16,2	637
16,2	638
16,2	639
16,2	640
16,2	639
16,2	640
16,2	641
16,2	642
16,2	643
16,2	644
16,2	643
16,2	644
16,2	645
16,2	646
16,2	647
16,2	648
16,2	647
16,2	648
16,2	649
16,2	650
16,2	651
16,2	652
16,2	651
16,2	652
16,2	653
16,2	654
16,2	655
16,2	656
16,2	655
16,3	656
16,3	657
16,3	658
16,3	659
16,3	660
16,3	659
16,3	660
16,3	661
16,3	662
16,3	663
16,3	664
16,3	663
16,3	664
16,3	665
16,3	666
16,3	667
16,3	668
16,3	667
16,3	668
16,3	669
16,3	670
16,3	671
16,3	672
16,3	671
16,3	672
16,3	673
16,3	674
16,3	675
16,3	676
16,3	675
16,3	676
16,3	677
16,3	678
16,3	679
16,3	680
16,3	679
16,3	680
16,3	681
16,3	682
16,3	683
16,3	684
16,3	683
16,3	684
16,3	685
16,3	686
16,3	687
16,3	688
16,3	687
16,3	688
16,3	689
16,3	690
16,3	691
16,3	692
16,3	691
16,3	692
16,3	693
16,3	694
16,3	695
16,3	696
16,3	695
16,4	696
16,4	697
16,4	698
16,4	699
16,4	700
16,4	699
16,4	700
16,4	701
16,4	702
16,4	703
16,4	704
16,4	703
16,4	704
16,4	705
16,4	706
16,4	707
16,4	708
16,4	707
16,4	708
16,4	709
16,4	710
16,4	711
16,4	712
16,4	711
16,4	712
16,4	713
16,4	714
16,4	715
16,4	716
16,4	715
16,4	716
16,4	717
16,4	718
16,4	719
16,4	720
16,4	719
16,4	720
16,4	721
16,4	722
16,4	723
16,4	724
16,4	723
16,4	724
16,4	725
16,4	726
16,4	727
16,4	728
16,4	727
16,4	728
16,4	729
16,4	730
16,4	731
16,4	732
16,4	731
16,4	732
16,4	733
16,4	734
16,4	735
16,4	736
16,4	735
16,5	736
16,5	737
16,5	738
16,5	739
16,5	740
16,5	739
16,5	740
16,5	741
16,5	742
16,5	743
16,5	744
16,5	743
16,5	744
16,5	745
16,5	746
16,5	747
16,5	748
16,5	747
16,5	748
16,5	749
16,5	750
16,5	751
16,5	752
16,5	751
16,5	752
16,5	753
16,5	754
16,5	755
16,5	756
16,5	755
16,5	756
16,5	757
16,5	758
16,5	759
16,5	760
16,5	759
16,5	760
16,5	761
16,5	762
16,5	763
16,5	764
16,5	763
16,5	764
16,5	765
16,5	766
16,5	767
16,5	768
16,5	767
16,5	768
16,5	769
16,5	770
16,5	771
16,5	772
16,5	771
16,5	772
16,5	773
16,5	774
16,5	775
16,5	776
16,5	775
16,6	776
16,6	777
16,6	778
16,6	779
16,6	780
16,6	779
16,6	780
16,6	781
16,6	782
16,6	783
16,6	784
16,6	783
16,6	784
16,6	785
16,6	786
16,6	787
16,6	788
16,6	787
16,6	788
16,6	789
16,6	790
16,6	791
16,6	792
16,6	791
16,6	792
16,6	793
16,6	794
16,6	795
16,6	796
16,6	795
16,6	796
16,6	797
16,6	798
16,6	799
16,6	800
16,6	799
16,6	800
16,6	801
16,6	802
16,6	803
16,6	804
16,6	803
16,6	804
16,6	805
16,6	806
16,6	807
16,6	808
16,6	807
16,6	808
16,6	809
16,6	810
16,6	811
16,6	812
16,6	811
16,6	812
16,6	813
16,6	814
16,6	815
16,6	816
16,6	815
16,7	816
16,7	817
16,7	818
16,7	819
16,7	820
16,7	819
16,7	820
16,7	821
16,7	822
16,7	823
16,7	824
16,7	823
16,7	824
16,7	825
16,7	826
16,7	827
16,7	828
16,7	827
16,7	828
16,7	829
16,7	830
16,7	831
16,7	832
16,7	831
16,7	832
16,7	833
16,7	834
16,7	835
16,7	836
16,7	835
16,7	836
16,7	837
16,7	838
16,7	839
16,7	840
16,7	839
16,7	840
16,7	841
16,7	842
16,7	843
16,7	844
16,7	843
16,7	844
16,7	845
16,7	846
16,7	847
16,7	848
16,7	847
16,7	848
16,7	849
16,7	850
16,7	851
16,7	852
16,7	851
16,7	852
16,7	853
16,7	854
16,7	855
16,7	856
16,7	855
16,8	856
16,8	857
16,8	858
16,8	859
16,8	860
16,8	859
16,8	860
16,8	861
16,8	862
16,8	863
16,8	864
16,8	863
16,8	864
16,8	865
16,8	866
16,8	867
16,8	868
16,8	867
16,8	868
16,8	869
16,8	870
16,8	871
16,8	872
16,8	871
16,8	872
16,8	873
16,8	874
16,8	875
16,8	876
16,8	875
16,8	876
16,8	877
16,8	878
16,8	879
16,8	880
16,8	879
16,8	880
16,8	881
16,8	882
16,8	883
16,8	884
16,8	883
16,8	884
16,8	885
16,8	886
16,8	887
16,8	888
16,8	887
16,8	888
16,8	889
16,8	890
16,8	891
16,8	892
16,8	891
16,8	892
16,8	893
16,8	894
16,8	895
16,8	896
16,8	895
16,9	896
16,9	897
16,9	898
16,9	899
16,9	900
16,9	899
16,9	900
16,9	901
16,9	902
16,9	903
16,9	904
16,9	903
16,9	904
16,9	905
16,9	906
16,9	907
16,9	908
16,9	907
16,9	908
16,9	909
16,9	910
16,9	911
16,9	912
16,9	911
16,9	912
16,9	913
16,9	914
16,9	915
16,9	916
16,9	915
16,9	916
16,9	917
16,9	918
16,9	919
16,9	920
16,9	919
16,9	920
16,9	921
16,9	922
16,9	923
16,9	924
16,9	923
16,9	924
16,9	925
16,9	926
16,9	927
16,9	928
16,9	927
16,9	928
16,9	929
16,9	930
16,9	931
16,9	932
16,9	931
16,9	932
16,9	933
16,9	934
16,9	935
16,9	936
16,9	935
17	936
17	937
17	938
17	939
17	940
17	939
17	940
17	941
17	942
17	943
17	944
17	943
17	944
17	945
17	946
17	947
17	948
17	947
17	948
17	949
17	950
17	951
17	952
17	951
17	952
17	953
17	954
17	955
17	956
17	955
17	956
17	957
17	958
17	959
17	960
17	959
17	960
17	961
17	962
17	963
17	964
17	963
17	964
17	965
17	966
17	967
17	968
17	967
17	968
17	969
17	970
17	971
17	972
17	971
17	972
17	973
17	974
17	975
17	976
17	975
17,1	976
17,1	977
17,1	978
17,1	979
17,1	980
17,1	979
17,1	980
17,1	981
17,1	982
17,1	983
17,1	984
17,1	983
17,1	984
17,1	985
17,1	986
17,1	987
17,1	988
17,1	987
17,1	988
17,1	989
17,1	990
17,1	991
17,1	992
17,1	991
17,1	992
17,1	993
17,1	994
17,1	995
17,1	996
17,1	995
17,1	996
17,1	997
17,1	998
17,1	999
17,1	1000
17,1	999
17,1	1000
17,1	1001
17,1	1002
17,1	1003
17,1	1004
17,1	1003
17,1	1004
17,1	1005
17,1	1006
17,1	1007
17,1	1008
17,1	1007
17,1	1008
17,1	1009
17,1	1010
17,1	1011
17,1	1012
17,1	1011
17,1	1012
17,1	1013
17,1	1014
17,1	1015
17,1	1016
17,1	1015
17,2	1016
17,2	1017
17,2	1018
17,2	1019
17,2	1020
17,2	1019
17,2	1020
17,2	1021
17,2	1022
17,2	1023
17,2	1024
17,2	1023
17,2	1024
17,2	1025
17,2	1026
17,2	1027
17,2	1028
17,2	1027
17,2	1028
17,2	1029
17,2	1030
17,2	1031
17,2	1032
17,2	1031
17,2	1032
17,2	1033
17,2	1034
17,2	1035
17,2	1036
17,2	1035
17,2	1036
17,2	1037
17,2	1038
17,2	1039
17,2	1040
17,2	1039
17,2	1040
17,2	1041
17,2	1042
17,2	1043
17,2	1044
17,2	1043
17,2	1044
17,2	1045
17,2	1046
17,2	1047
17,2	1048
17,2	1047
17,2	1048
17,2	1049
17,2	1050
17,2	1051
17,2	1052
17,2	1051
17,2	1052
17,2	1053
17,2	1054
17,2	1055
17,2	1056
17,2	1055
17,3	1056
17,3	1057
17,3	1058
17,3	1059
17,3	1060
17,3	1059
17,3	1060
17,3	1061
17,3	1062
17,3	1063
17,3	1064
17,3	1063
17,3	1064
17,3	1065
17,3	1066
17,3	1067
17,3	1068
17,3	1067
17,3	1068
17,3	1069
17,3	1070
17,3	1071
17,3	1072
17,3	1071
17,3	1072
17,3	1073
17,3	1074
17,3	1075
17,3	1076
17,3	1075
17,3	1076
17,3	1077
17,3	1078
17,3	1079
17,3	1080
17,3	1079
17,3	1080
17,3	1081
17,3	1082
17,3	1083
17,3	1084
17,3	1083
17,3	1084
17,3	1085
17,3	1086
17,3	1087
17,3	1088
17,3	1087
17,3	1088
17,3	1089
17,3	1090
17,3	1091
17,3	1092
17,3	1091
17,3	1092
17,3	1093
17,3	1094
17,3	1095
17,3	1096
17,3	1095
17,4	1096
17,4	1097
17,4	1098
17,4	1099
17,4	1100
17,4	1099
17,4	1100
17,4	1101
17,4	1102
17,4	1103
17,4	1104
17,4	1103
17,4	1104
17,4	1105
17,4	1106
17,4	1107
17,4	1108
17,4	1107
17,4	1108
17,4	1109
17,4	1110
17,4	1111
17,4	1112
17,4	1111
17,4	1112
17,4	1113
17,4	1114
17,4	1115
17,4	1116
17,4	1115
17,4	1116
17,4	1117
17,4	1118
17,4	1119
17,4	1120
17,4	1119
17,4	1120
17,4	1121
17,4	1122
17,4	1123
17,4	1124
17,4	1123
17,4	1124
17,4	1125
17,4	1126
17,4	1127
17,4	1128
17,4	1127
17,4	1128
17,4	1129
17,4	1130
17,4	1131
17,4	1132
17,4	1131
17,4	1132
17,4	1133
17,4	1134
17,4	1135
17,4	1136
17,4	1135
17,5	1136
17,5	1137
17,5	1138
17,5	1139
17,5	1140
17,5	1139
17,5	1140
17,5	1141
17,5	1142
17,5	1143
17,5	1144
17,5	1143
17,5	1144
17,5	1145
17,5	1146
17,5	1147
17,5	1148
17,5	1147
17,5	1148
17,5	1149
17,5	1150
17,5	1151
17,5	1152
17,5	1151
17,5	1152
17,5	1153
17,5	1154
17,5	1155
17,5	1156
17,5	1155
17,5	1156
17,5	1157
17,5	1158
17,5	1159
17,5	1160
17,5	1159
17,5	1160
17,5	1161
17,5	1162
17,5	1163
17,5	1164
17,5	1163
17,5	1164
17,5	1165
17,5	1166
17,5	1167
17,5	1168
17,5	1167
17,5	1168
17,5	1169
17,5	1170
17,5	1171
17,5	1172
17,5	1171
17,5	1172
17,5	1173
17,5	1174
17,5	1175
17,5	1176
17,5	1175
17,6	1176
17,6	1177
17,6	1178
17,6	1179
17,6	1180
17,6	1179
17,6	1180
17,6	1181
17,6	1182
17,6	1183
17,6	1184
17,6	1183
17,6	1184
17,6	1185
17,6	1186
17,6	1187
17,6	1188
17,6	1187
17,6	1188
17,6	1189
17,6	1190
17,6	1191
17,6	1192
17,6	1191
17,6	1192
17,6	1193
17,6	1194
17,6	1195
17,6	1196
17,6	1195
17,6	1196
17,6	1197
17,6	1198
17,6	1199
17,6	1200
17,6	1199
17,6	1200
17,6	1201
17,6	1202
17,6	1203
17,6	1204
17,6	1203
17,6	1204
17,6	1205
17,6	1206
17,6	1207
17,6	1208
17,6	1207
17,6	1208
17,6	1209
17,6	1210
17,6	1211
17,6	1212
17,6	1211
17,6	1212
17,6	1213
17,6	1214
17,6	1215
17,6	1216
17,6	1215
17,7	1216
17,7	1217
17,7	1218
17,7	1219
17,7	1220
17,7	1219
17,7	1220
17,7	1221
17,7	1222
17,7	1223
17,7	1224
17,7	1223
17,7	1224
17,7	1225
17,7	1226
17,7	1227
17,7	1228
17,7	1227
17,7	1228
17,7	1229
17,7	1230
17,7	1231
17,7	1232
17,7	1231
17,7	1232
17,7	1233
17,7	1234
17,7	1235
17,7	1236
17,7	1235
17,7	1236
17,7	1237
17,7	1238
17,7	1239
17,7	1240
17,7	1239
17,7	1240
17,7	1241
17,7	1242
17,7	1243
17,7	1244
17,7	1243
17,7	1244
17,7	1245
17,7	1246
